,State,Year,Position,District,Candidate,Party,Predicted Vote Share,Predicted Win Probability,Total Money,Incumbent,Predicted Upper Win Probability,Predicted Lower Win Probability
31,GA,2018,Attorney General,Statewide,Christopher Carr,REP,0.523689267504062,82.44,1368730.56,Yes,,
32,GA,2018,Attorney General,Statewide,Charlie Curtis Bailey,DEM,0.476310732495938,17.56,433522.33,No,,
283,GA,2018,Governor,Statewide,Stacey Yvonne Abrams,DEM,0.47585216636173355,26.37,6089768.65,No,,
284,GA,2018,Governor,Statewide,Brian Kemp,REP,0.5079768943547069,73.63,5187877.54,No,,
285,GA,2018,Governor,Statewide,Larry Odom,IND,0.016170939283559487,< 0.01,0.0,No,,
367,GA,2018,Lieutenant Governor,Statewide,Sarah Lynn Riggs Amico,DEM,0.47839897318050123,19.77,1032075.65,No,,
368,GA,2018,Lieutenant Governor,Statewide,Geoffrey Duncan,REP,0.5216010268194988,80.23,1026336.64,No,,
0,GA,2018,Secretary Of State,Statewide,Bradford Jay Raffensperger,REP,0.5135313996264529,79.12,1736355.8,No,,
1,GA,2018,Secretary Of State,Statewide,John Jenkins Barrow,DEM,0.4723347895642843,20.88,884372.36,No,,
2,GA,2018,Secretary Of State,Statewide,Smythe Duval,LIB,0.014133810809262709,< 0.01,0.0,No,,
33,GA,2018,State Representative,1,Colton Moore,REP,1.0,100.00,7356.85,No,100.00,100.00
34,GA,2018,State Representative,10,Terry Rogers,REP,1.0,100.00,61096.16,Yes,100.00,100.00
35,GA,2018,State Representative,100,Dewey McClain,DEM,1.0,100.00,16953.0,Yes,100.00,100.00
36,GA,2018,State Representative,101,Samuel Park,DEM,0.6112815270484656,99.99,59079.85,Yes,99.99,99.87
37,GA,2018,State Representative,101,Valerie Clark,REP,0.38871847295153444,0.01,8350.0,No,0.13,0.01
38,GA,2018,State Representative,102,Paula Hastings,REP,0.5355375529283388,91.90,38557.14,No,99.7,51.65
39,GA,2018,State Representative,102,Gregg Kennard,DEM,0.4644624470716612,8.1,630.0,No,48.35,0.3
40,GA,2018,State Representative,103,Timothy Barr,REP,1.0,100.00,14850.0,Yes,100.00,100.00
41,GA,2018,State Representative,104,Chuck Efstration,REP,0.5275849967335687,86.11,128332.32,Yes,99.27,39.29
42,GA,2018,State Representative,104,Andrea Stephenson,DEM,0.4724150032664312,13.89,5474.0,No,60.71,0.73
43,GA,2018,State Representative,105,Donna Sheldon,REP,0.5018068939574093,52.83,54030.58,No,92.33,9.92
44,GA,2018,State Representative,105,Donna McLeod,DEM,0.4981931060425907,47.17,27052.23,No,90.08,7.67
45,GA,2018,State Representative,106,Brett Harrell,REP,1.0,100.00,315538.27,Yes,100.00,100.00
46,GA,2018,State Representative,107,Shelly Hutchinson,DEM,0.5240388798002364,82.79,83518.37,No,98.93,34.04
47,GA,2018,State Representative,107,Janet Mihoci,REP,0.47596112019976355,17.21,14208.77,No,65.96,1.07
48,GA,2018,State Representative,108,Clay Cox,REP,0.5595355892238425,99.04,59500.0,Yes,99.98,83.78
49,GA,2018,State Representative,108,Jasmine Clark,DEM,0.44046441077615756,0.96,13692.07,No,16.22,0.02
