office,candidate,party,state,incumbency,result,total money,district
U.S. Senator,Patrick Joseph Toomey,REP,PA,Incumbent,Won-General,30540285.88,nan
U.S. Senator,Kathleen Alana McGinty,DEM,PA,Challenger,Lost-General,16558504.56,nan
Attorney General,Joshua Shapiro,DEM,PA,Open,Won-General,6579006.58,nan
State Senator,Joseph Scarnati III,REP,PA,Incumbent,Won-General,5235587.37,25
U.S. Representative,Bill Shuster,REP,PA,Incumbent,Won-General,4084336.44,9
State Senator,Jay Costa Jr.,DEM,PA,Incumbent,Won-General,3446592.67,43
State Senator,Vincent Hughes,DEM,PA,Incumbent,Won-General,3291709.55,7
State Senator,Thomas Killion,REP,PA,Open,Won-General,2891643.23,9
U.S. Representative,Steve Santarsiero,DEM,PA,Open,Lost-General,2792903.61,8
Treasurer,Joseph Torsella,DEM,PA,Open,Won-General,2707773.27,nan
State Representative,Michael Turzai,REP,PA,Incumbent,Won-General,2563665.86,28
U.S. Representative,Ryan Costello,REP,PA,Incumbent,Won-General,2501669.67,6
U.S. Representative,Patrick Meehan,REP,PA,Incumbent,Won-General,2428253.47,7
U.S. Representative,Brian Fitzpatrick,REP,PA,Open,Won-General,2154564.28,8
Attorney General,John Rafferty Jr.,REP,PA,Open,Lost-General,2028981.99,nan
State Senator,Robert Teplitz,DEM,PA,Incumbent,Lost-General,1872079.4,15
State Senator,Guy Reschenthaler,REP,PA,Incumbent,Won-General,1788467.54,37
U.S. Representative,Keith James Rothfus,REP,PA,Incumbent,Won-General,1737159.97,12
U.S. Representative,Charles Dent,REP,PA,Incumbent,Won-General,1659104.32,15
U.S. Representative,George Kelly Jr.,REP,PA,Incumbent,Won-General,1650002.75,3
U.S. Representative,Dwight Evans,DEM,PA,Open,Won-General,1516003.68,2
State Senator,Giovanni Disanto,REP,PA,Challenger,Won-General,1502465.89,15
U.S. Representative,Timothy Murphy,REP,PA,Incumbent,Won-General,1492940.92,18
U.S. Representative,Lloyd Smucker,REP,PA,Open,Won-General,1487465.0,16
State Senator,Martin Molloy II,DEM,PA,Open,Lost-General,1423757.67,9
U.S. Representative,Lou Barletta,REP,PA,Incumbent,Won-General,1315131.48,11
State Senator,Don White,REP,PA,Incumbent,Won-General,1254513.64,41
U.S. Representative,Glenn William Thompson Jr.,REP,PA,Incumbent,Won-General,1232123.58,5
U.S. Representative,Christina Hartman,DEM,PA,Open,Lost-General,1180474.89,16
Auditor,Eugene Depasquale,DEM,PA,Incumbent,Won-General,1174538.15,nan
State Representative,Frank Dermody,DEM,PA,Incumbent,Won-General,1162522.59,33
U.S. Representative,Thomas Anthony Marino,REP,PA,Incumbent,Won-General,1116369.92,10
U.S. Representative,Brendan Boyle,DEM,PA,Incumbent,Won-General,1037708.12,13
State Representative,David Reed,REP,PA,Incumbent,Won-General,993890.05,62
State Senator,Richard Alloway II,REP,PA,Incumbent,Won-General,922654.39,33
State Senator,Daniel Laughlin,REP,PA,Challenger,Won-General,890532.3,49
State Representative,Kevin Boyle,DEM,PA,Incumbent,Won-General,887685.04,172
State Senator,Andrew Dinniman,DEM,PA,Incumbent,Won-General,874328.42,19
State Senator,Lawrence Farnese Jr.,DEM,PA,Incumbent,Won-General,836500.0,1
U.S. Representative,Matthew Alton Cartwright,DEM,PA,Incumbent,Won-General,826904.56,17
U.S. Representative,Michael Doyle,DEM,PA,Incumbent,Won-General,816179.56,14
State Representative,Leanne Krueger-Braneky,DEM,PA,Incumbent,Won-General,807647.12,161
State Representative,Elaine Paul Schaefer,DEM,PA,Open,Lost-General,787212.43,165
U.S. Representative,Robert Brady,DEM,PA,Incumbent,Won-General,749141.0,1
State Senator,Michael Regan,REP,PA,Open,Won-General,738799.84,31
State Representative,Mike Hanna,DEM,PA,Incumbent,Won-General,730617.42,76
State Representative,Carolyn Comitta,DEM,PA,Challenger,Won-General,725710.63,156
U.S. Representative,Scott Gordon Perry,REP,PA,Incumbent,Won-General,678418.57,4
State Senator,Sean Wiley,DEM,PA,Incumbent,Lost-General,676975.74,49
State Representative,Perry Warren Jr.,DEM,PA,Open,Won-General,675448.3,31
State Representative,Linda Weaver,DEM,PA,Open,Lost-General,660763.56,150
State Senator,Wayne Langerholc Jr.,REP,PA,Open,Won-General,639456.75,35
State Senator,David Argall,REP,PA,Incumbent,Won-General,628919.99,29
State Representative,Matthew Darragh,DEM,PA,Challenger,Lost-General,576172.73,170
State Representative,Jaret Gibbons,DEM,PA,Incumbent,Lost-General,573480.06,10
State Senator,Jack Samuel London,REP,PA,Challenger,Lost-General,570304.12,19
State Representative,James Santora,REP,PA,Incumbent,Won-General,555393.4,163
Treasurer,Otto Voit III,REP,PA,Open,Lost-General,517867.22,nan
State Senator,Scott Martin,REP,PA,Open,Won-General,514703.82,13
State Representative,Alexander Tesla Charlton,REP,PA,Open,Won-General,509663.41,165
State Representative,Mary Popovich,DEM,PA,Open,Lost-General,496237.71,58
State Senator,John Sabatina Jr.,DEM,PA,Incumbent,Won-General,474738.88,5
State Representative,Joseph Markosek,DEM,PA,Incumbent,Won-General,469518.91,25
State Representative,Neil Makhija,DEM,PA,Challenger,Lost-General,463517.7,122
State Representative,Ryan Gallagher,REP,PA,Open,Lost-General,452623.8,31
State Representative,Stephanie Paige Borowicz,REP,PA,Challenger,Lost-General,419837.33,76
State Senator,Kim Ward,REP,PA,Incumbent,Won-General,412131.79,39
State Representative,Harry Lewis Jr.,REP,PA,Incumbent,Won-General,411383.93,74
U.S. Representative,Michael David Parrish,DEM,PA,Challenger,Lost-General,391130.36,6
State Representative,Barbarann Keffer,DEM,PA,Challenger,Lost-General,389299.35,163
State Representative,John Taylor,REP,PA,Incumbent,Won-General,377539.06,177
State Representative,Brian Kendall Sims,DEM,PA,Incumbent,Won-General,370943.94,182
State Senator,James Brewster,DEM,PA,Incumbent,Won-General,366557.49,45
State Representative,Dan Frankel,DEM,PA,Incumbent,Won-General,362334.66,23
State Representative,Joseph Hohenstein,DEM,PA,Challenger,Lost-General,355070.38,177
State Representative,Christopher Quinn,REP,PA,Open,Won-General,354881.89,168
State Representative,Warren Kampf,REP,PA,Incumbent,Won-General,342202.5,157
State Senator,Elder Vogel Jr.,REP,PA,Incumbent,Won-General,340726.85,47
State Representative,Pam Snyder,DEM,PA,Incumbent,Won-General,337428.48,50
State Representative,Michael Corr,REP,PA,Open,Won-General,332132.48,150
State Representative,Susan Rzucidlo,DEM,PA,Open,Lost-General,331292.23,158
State Representative,Aaron Joseph Bernstine,REP,PA,Challenger,Won-General,327306.96,10
State Representative,Eric Roe,REP,PA,Open,Won-General,325065.7,158
State Representative,David Parker,REP,PA,Incumbent,Lost-General,317998.11,115
State Representative,Doyle Heffley,REP,PA,Incumbent,Won-General,315240.46,122
