Candidate,Party,State,Office,Incumbency,Result,Total Money
"MENENDEZ, ROBERT",DEMOCRATIC,NJ,US SENATE DISTRICT NJ SW-CLASS I,Incumbent,Won,9663650.17
"SHERRILL, REBECCA MICHELLE (MIKIE)",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 011,Open,Won,7607769.93
"GOTTHEIMER, JOSHUA S",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 005,Incumbent,Won,6345918.46
"KIM, ANDY",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 003,Challenger,Pending,5196111.09
"MACARTHUR, THOMAS C (TOM)",REPUBLICAN,NJ,US HOUSE DISTRICT NJ 003,Incumbent,Pending,4455461.85
"MALINOWSKI, TOM",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 007,Challenger,Won,3149244.63
"PALLONE JR, FRANK",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 006,Incumbent,Won,2505360.56
"LANCE, LEONARD",REPUBLICAN,NJ,US HOUSE DISTRICT NJ 007,Incumbent,Lost,2360115.06
"NORCROSS, DONALD",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 001,Incumbent,Won,1798274.99
"PASCRELL JR, BILL",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 009,Incumbent,Won,1532790.44
"WELLE, JOSHUA",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 004,Challenger,Lost,950587.70
"HARRIS, TAMARA",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 011,Open,Lost,949289.18
"SMITH, CHRISTOPHER H",REPUBLICAN,NJ,US HOUSE DISTRICT NJ 004,Incumbent,Won,928676.30
"COLEMAN, BONNIE WATSON",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 012,Incumbent,Won,827713.88
"LONEGAN, STEVEN",REPUBLICAN,NJ,US HOUSE DISTRICT NJ 005,Open,Lost,758173.79
"PAYNE JR, DONALD M",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 010,Incumbent,Won,485001.25
"SIRES, ALBIO",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 008,Incumbent,Won,385226.63
"JOIS, GOUTAM UMESH",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 007,Open,Lost,379611.64
"KEADY, JAMES",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 004,Open,Lost,303755.73
"JACOB, PETER",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 007,Open,Lost,126098.56
"YOUNGBLOOD, TANZIE",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 002,Open,Lost,113451.62
"HEWITT, MARTIN",REPUBLICAN,NJ,US HOUSE DISTRICT NJ 011,Open,Lost,22847.99
"KIPNIS, DARYL",REPUBLICAN,NJ,US HOUSE DISTRICT NJ 012,Challenger,Lost,21653.35
"REYNOLDS, BRIAN J",CHECK THIS COLUMN,NJ,US HOUSE DISTRICT NJ 004,Challenger,Lost,5497.31
"BROWN, LINDSAY CHRISTINE",REPUBLICAN,NJ,US HOUSE DISTRICT NJ 007,Challenger,Lost,4365.06
"BENFER, WILLIAM R",OTHER,NJ,US HOUSE DISTRICT NJ 002,Open,Lost,40.00
"BERLINSKI, LAWRENCE",CONSTITUTION,NJ,US HOUSE DISTRICT NJ 003,Challenger,Pending,0.00
"VAN DREW, JEFF",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 002,Open,Won,0.00
"LAGANA, JOSEPH A",DEMOCRATIC,NJ,SENATE DISTRICT 038,Incumbent,Pending,0.00
"FRASER, AARON",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 010,Challenger,Lost,0.00
"SWAIN, LISA",DEMOCRATIC,NJ,ASSEMBLY DISTRICT 038,Incumbent,Pending,0.00
"WASHBURNE, MARK JOSEPH",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 011,Open,Lost,0.00
"REYNOLDS-JACKSON, VERLINA",DEMOCRATIC,NJ,ASSEMBLY DISTRICT 015,Incumbent,Pending,0.00
"TIMBERLAKE, BRITNEE N",DEMOCRATIC,NJ,ASSEMBLY DISTRICT 034,Incumbent,Pending,0.00
"CALABRESE, CLINTON",DEMOCRATIC,NJ,ASSEMBLY DISTRICT 036,Incumbent,Pending,0.00
"MCCORMICK, LISA A",DEMOCRATIC,NJ,US SENATE DISTRICT NJ SW-CLASS I,Challenger,Lost,0.00
"CARLSON, ROBERT LEE",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 001,Challenger,Lost,0.00
"TOMASZEWSKI, SCOT JOHN",DEMOCRATIC,NJ,US HOUSE DISTRICT NJ 001,Challenger,Lost,0.00
