Candidate,Party,State,Office,Incumbency,Result,Total Money
"WOLF, THOMAS W (TOM) & FETTERMAN, JOHN",DEMOCRATIC,PA,GOVERNOR / LIEUTENANT GOVERNOR,Incumbent,Won,34458178.88
"CASEY JR, ROBERT P (BOB)",DEMOCRATIC,PA,US SENATE DISTRICT PA SW-CLASS I,Incumbent,Won,21249957.12
"WAGNER, SCOTT R & BARTOS, JEFFREY A",REPUBLICAN,PA,GOVERNOR / LIEUTENANT GOVERNOR,Challenger,Lost,18700299.61
"WALLACE, SCOTT",DEMOCRATIC,PA,US HOUSE DISTRICT PA 001,Open,Lost,14169637.06
"LAMB, CONOR",DEMOCRATIC,PA,US HOUSE DISTRICT PA 017,Incumbent,Won,8968315.47
"MANGO, PAUL DAVID",REPUBLICAN,PA,GOVERNOR,Open,Lost,8470744.65
"BARLETTA, LOUIS J (LOU)",REPUBLICAN,PA,US SENATE DISTRICT PA SW-CLASS I,Challenger,Lost,7348294.31
"HOULAHAN, CHRISSY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 006,Open,Won,4253338.19
"FITZPATRICK, BRIAN",REPUBLICAN,PA,US HOUSE DISTRICT PA 001,Open,Won,3374399.35
"WILD, SUSAN",DEMOCRATIC,PA,US HOUSE DISTRICT PA 007,Open,Won,3244177.99
"ROTHFUS, KEITH JAMES",REPUBLICAN,PA,US HOUSE DISTRICT PA 017,Incumbent,Lost,3159790.07
"KELLY JR, GEORGE (MIKE)",REPUBLICAN,PA,US HOUSE DISTRICT PA 016,Incumbent,Won,2576481.72
"CHRIN, JOHN",REPUBLICAN,PA,US HOUSE DISTRICT PA 008,Challenger,Lost,2286150.36
"MEUSER, DAN",REPUBLICAN,PA,US HOUSE DISTRICT PA 009,Open,Won,2218290.16
"CARTWRIGHT, MATTHEW ALTON",DEMOCRATIC,PA,US HOUSE DISTRICT PA 008,Incumbent,Won,2187291.24
"SCOTT, GEORGE B",DEMOCRATIC,PA,US HOUSE DISTRICT PA 010,Challenger,Lost,2183529.88
"SACCONE, RICHARD (RICK)",REPUBLICAN,PA,US HOUSE DISTRICT PA 014,Open,Lost,1980641.32
"KING, JESS",DEMOCRATIC,PA,US HOUSE DISTRICT PA 011,Challenger,Lost,1941381.32
"SCANLON, MARY GAY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 005,Open,Won,1910278.71
"TURZAI, MICHAEL C",REPUBLICAN,PA,HOUSE DISTRICT 028,Incumbent,Won,1901511.91
"CORMAN III, JACOB D (JAKE)",REPUBLICAN,PA,SENATE DISTRICT 034,Incumbent,Won,1711164.33
"DINCOLA, RONALD",DEMOCRATIC,PA,US HOUSE DISTRICT PA 016,Challenger,Lost,1684458.61
"SMUCKER, LLOYD K",REPUBLICAN,PA,US HOUSE DISTRICT PA 011,Incumbent,Won,1544011.59
"JOYCE, JOHN",REPUBLICAN,PA,US HOUSE DISTRICT PA 013,Open,Won,1507803.44
"WOLFF, DENNY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 009,Open,Lost,1469286.24
"PERRY, SCOTT GORDON",REPUBLICAN,PA,US HOUSE DISTRICT PA 010,Incumbent,Won,1466259.41
"THOMPSON JR, GLENN WILLIAM",REPUBLICAN,PA,US HOUSE DISTRICT PA 015,Incumbent,Won,1366182.64
"BROWNE, PATRICK M",REPUBLICAN,PA,SENATE DISTRICT 016,Incumbent,Won,1358878.35
"STACK III, MICHAEL J (MIKE)",DEMOCRATIC,PA,LIEUTENANT GOVERNOR,Incumbent,Lost,1356054.18
"DEAN, MADELEINE",DEMOCRATIC,PA,US HOUSE DISTRICT PA 004,Open,Won,1336025.54
"ELLSWORTH, LAURA",REPUBLICAN,PA,GOVERNOR,Open,Lost,1322656.29
"EVANS, DWIGHT",DEMOCRATIC,PA,US HOUSE DISTRICT PA 003,Incumbent,Won,1112577.18
"RESCHENTHALER, GUY L",REPUBLICAN,PA,US HOUSE DISTRICT PA 014,Open,Won,1047216.27
"NOTHSTEIN, MARTY",REPUBLICAN,PA,US HOUSE DISTRICT PA 007,Open,Lost,979972.52
"BOYLE, BRENDAN F",DEMOCRATIC,PA,US HOUSE DISTRICT PA 002,Incumbent,Won,973954.67
"AHMAD, NINA",DEMOCRATIC,PA,LIEUTENANT GOVERNOR,Challenger,Lost,948227.13
"DOYLE, MICHAEL (MIKE)",DEMOCRATIC,PA,US HOUSE DISTRICT PA 018,Incumbent,Won,888607.70
"LUNKENHEIMER, ASHLEY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 005,Open,Lost,806176.93
"MARINO, THOMAS ANTHONY (TOM)",REPUBLICAN,PA,US HOUSE DISTRICT PA 012,Incumbent,Won,784107.47
"MCGARRIGLE SR, THOMAS J",REPUBLICAN,PA,SENATE DISTRICT 026,Open,Lost,766335.00
"BOERIO, BIBIANA",DEMOCRATIC,PA,US HOUSE DISTRICT PA 014,Open,Lost,687257.28
"DERMODY, FRANK J",DEMOCRATIC,PA,HOUSE DISTRICT 033,Incumbent,Won,610620.00
"VULAKOVICH, RUDOLPH P (RANDY)",REPUBLICAN,PA,SENATE DISTRICT 038,Incumbent,Lost,557607.34
"SHAFFER, JEREMY KEVIN",REPUBLICAN,PA,SENATE DISTRICT 038,Open,Lost,544148.00
"WILLIAMS, ANTHONY HARDY",DEMOCRATIC,PA,SENATE DISTRICT 008,Incumbent,Won,534861.00
"KIM, PEARL",REPUBLICAN,PA,US HOUSE DISTRICT PA 005,Open,Lost,521360.86
"ROUSE, TANNER",DEMOCRATIC,PA,SENATE DISTRICT 026,Open,Lost,519745.06
"DAVID, DAN",REPUBLICAN,PA,US HOUSE DISTRICT PA 004,Open,Lost,506044.70
"YUDICHAK, JOHN T",DEMOCRATIC,PA,SENATE DISTRICT 014,Incumbent,Won,497095.97
"REDDICK, RACHEL",DEMOCRATIC,PA,US HOUSE DISTRICT PA 001,Open,Lost,463378.42
