Candidate,Party,State,Office,Incumbency,Result,Total Money
"WOLF, THOMAS W (TOM) & FETTERMAN, JOHN",DEMOCRATIC,PA,GOVERNOR / LIEUTENANT GOVERNOR,Incumbent,Pending,23399411.46
"CASEY JR, ROBERT P (BOB)",DEMOCRATIC,PA,US SENATE DISTRICT PA SW-CLASS I,Incumbent,Pending,18324273.67
"WAGNER, SCOTT R & BARTOS, JEFFREY A",REPUBLICAN,PA,GOVERNOR / LIEUTENANT GOVERNOR,Challenger,Pending,13860399.55
"LAMB, CONOR",DEMOCRATIC,PA,US HOUSE DISTRICT PA 018,Open,Won,7325507.97
"BARLETTA, LOU",REPUBLICAN,PA,US SENATE DISTRICT PA SW-CLASS I,Challenger,Pending,4102187.19
"HOULAHAN, CHRISSY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 006,Open,Pending,2806247.50
"TURZAI, MICHAEL C",REPUBLICAN,PA,HOUSE DISTRICT 028,Incumbent,Pending,1901511.91
"CORMAN III, JACOB D (JAKE)",REPUBLICAN,PA,SENATE DISTRICT 034,Incumbent,Pending,1661914.33
"BROWNE, PATRICK M",REPUBLICAN,PA,SENATE DISTRICT 016,Incumbent,Pending,1148743.35
"CARTWRIGHT, MATTHEW ALTON",DEMOCRATIC,PA,US HOUSE DISTRICT PA 008,Incumbent,Pending,1022412.13
"MCGARRIGLE SR, THOMAS J",REPUBLICAN,PA,SENATE DISTRICT 026,Open,Pending,766335.00
"DOYLE, MICHAEL (MIKE)",DEMOCRATIC,PA,US HOUSE DISTRICT PA 018,Incumbent,Pending,557240.47
"SHAFFER, JEREMY KEVIN",REPUBLICAN,PA,SENATE DISTRICT 038,Open,Pending,544148.00
"BOYLE, BRENDAN F",DEMOCRATIC,PA,US HOUSE DISTRICT PA 002,Incumbent,Pending,520267.82
"DERMODY, FRANCIS J",DEMOCRATIC,PA,HOUSE DISTRICT 033,Incumbent,Pending,505370.00
"YUDICHAK, JOHN T",DEMOCRATIC,PA,SENATE DISTRICT 014,Incumbent,Pending,497095.97
"BLAKE, JOHN PATRICK",DEMOCRATIC,PA,SENATE DISTRICT 022,Incumbent,Pending,438411.27
"BAKER, ELISABETH J (LISA)",REPUBLICAN,PA,SENATE DISTRICT 020,Incumbent,Pending,423799.06
"MENSCH, ROBERT BRUCE",REPUBLICAN,PA,SENATE DISTRICT 024,Incumbent,Pending,400951.77
"THOMAS, WENDI",REPUBLICAN,PA,HOUSE DISTRICT 178,Open,Pending,392371.47
"SAYLOR, STANLEY E",REPUBLICAN,PA,HOUSE DISTRICT 094,Incumbent,Pending,388091.87
"TAI, HELEN D",DEMOCRATIC,PA,HOUSE DISTRICT 178,Open,Pending,364818.13
"BOSCOLA, LISA M",DEMOCRATIC,PA,SENATE DISTRICT 018,Incumbent,Pending,331160.00
"RAFFERTY JR, JOHN C",REPUBLICAN,PA,SENATE DISTRICT 044,Incumbent,Pending,328707.11
"SANTARSIERO, STEVEN J",DEMOCRATIC,PA,SENATE DISTRICT 010,Open,Pending,293410.70
"BARTOLOTTA, CAMERA C",REPUBLICAN,PA,SENATE DISTRICT 046,Incumbent,Pending,292960.00
"TOMLINSON, ROBERT (TOMMY)",REPUBLICAN,PA,SENATE DISTRICT 006,Incumbent,Pending,285800.00
"SCAVELLO, MARIO M",REPUBLICAN,PA,SENATE DISTRICT 040,Incumbent,Pending,285646.16
"FONTANA, WAYNE",DEMOCRATIC,PA,SENATE DISTRICT 042,Incumbent,Pending,273640.00
"DEAN CUNNANE, MADELEINE",DEMOCRATIC,PA,HOUSE DISTRICT 153,Open,Pending,270224.29
"KRUEGER-BRANEKY, LEANNE T",DEMOCRATIC,PA,HOUSE DISTRICT 161,Incumbent,Pending,256908.24
"KAMPF, WARREN E",REPUBLICAN,PA,HOUSE DISTRICT 157,Incumbent,Pending,251019.00
"STEFANO, PATRICK J",REPUBLICAN,PA,SENATE DISTRICT 032,Incumbent,Pending,211530.00
"AUMENT, RYAN P",REPUBLICAN,PA,SENATE DISTRICT 036,Incumbent,Pending,203057.79
"PHILLIPS-HILL, KRISTIN LEE",REPUBLICAN,PA,SENATE DISTRICT 028,Open,Pending,199508.56
"TARTAGLIONE, CHRISTINE M",DEMOCRATIC,PA,SENATE DISTRICT 002,Incumbent,Pending,170925.00
"FOLMER, MICHAEL J",REPUBLICAN,PA,SENATE DISTRICT 048,Incumbent,Pending,169445.51
"STEPHENS, WILLIAM TODD",REPUBLICAN,PA,HOUSE DISTRICT 151,Incumbent,Pending,165543.50
"HAYWOOD III, ARTHUR L",DEMOCRATIC,PA,SENATE DISTRICT 004,Incumbent,Pending,155687.20
"FRANKEL, DAN B",DEMOCRATIC,PA,HOUSE DISTRICT 023,Incumbent,Pending,153893.00
"MULLINS, KYLE J",DEMOCRATIC,PA,HOUSE DISTRICT 112,Open,Pending,152771.03
"HANNA JR, MICHAEL KELLY",DEMOCRATIC,PA,HOUSE DISTRICT 076,Open,Pending,148159.99
"SANTORA, JAMES (JAMIE)",REPUBLICAN,PA,HOUSE DISTRICT 163,Incumbent,Pending,144200.00
"BENNINGHOFF, KERRY A",REPUBLICAN,PA,HOUSE DISTRICT 171,Incumbent,Pending,143900.00
"LEE, SUMMER L",DEMOCRATIC,PA,HOUSE DISTRICT 034,Open,Pending,139031.83
"HARRIS, JORDAN A",DEMOCRATIC,PA,HOUSE DISTRICT 186,Incumbent,Pending,138613.00
"RABB, CHRISTOPHER M",DEMOCRATIC,PA,HOUSE DISTRICT 200,Incumbent,Pending,136055.46
"FIEDLER, ELIZABETH",DEMOCRATIC,PA,HOUSE DISTRICT 184,Open,Pending,134107.96
"SNYDER, PAMELA",DEMOCRATIC,PA,HOUSE DISTRICT 050,Incumbent,Pending,129033.26
"SOLOMON, JARED G",DEMOCRATIC,PA,HOUSE DISTRICT 202,Incumbent,Pending,127567.00
"ONEAL, TIMOTHY JON",REPUBLICAN,PA,HOUSE DISTRICT 048,Open,Pending,123648.11
"WHITE, MARTINA",REPUBLICAN,PA,HOUSE DISTRICT 170,Incumbent,Pending,121307.70
"MEHAFFIE III, THOMAS L",REPUBLICAN,PA,HOUSE DISTRICT 106,Incumbent,Pending,119755.00
"OMARA, JENNIFER M",DEMOCRATIC,PA,HOUSE DISTRICT 165,Challenger,Pending,119276.16
"KEARNEY, TIMOTHY P",DEMOCRATIC,PA,SENATE DISTRICT 026,Open,Pending,119024.75
"GREENLEAF JR, STEWART",REPUBLICAN,PA,SENATE DISTRICT 012,Open,Pending,118815.00
"WARD, JUDITH F",REPUBLICAN,PA,SENATE DISTRICT 030,Open,Pending,113486.15
"HELM, SUSAN C (SUE)",REPUBLICAN,PA,HOUSE DISTRICT 104,Incumbent,Pending,112957.40
"CARROLL, MICHAEL B",DEMOCRATIC,PA,HOUSE DISTRICT 118,Incumbent,Pending,107620.00
"NANES, EZRA J",DEMOCRATIC,PA,SENATE DISTRICT 034,Challenger,Pending,107323.81
"HOHENSTEIN, JOSEPH C",DEMOCRATIC,PA,HOUSE DISTRICT 177,Open,Pending,103856.00
"INNAMORATO, SARA G",DEMOCRATIC,PA,HOUSE DISTRICT 021,Open,Pending,103302.88
"WARREN JR, PERRY S",DEMOCRATIC,PA,HOUSE DISTRICT 031,Incumbent,Pending,102153.30
"DRISCOLL, MICHAEL J",DEMOCRATIC,PA,HOUSE DISTRICT 173,Incumbent,Pending,98017.90
"STURLA, PETER MICHAEL",DEMOCRATIC,PA,HOUSE DISTRICT 096,Incumbent,Pending,95948.00
"SIMS, BRIAN KENDALL",DEMOCRATIC,PA,HOUSE DISTRICT 182,Incumbent,Pending,95891.50
"SHUSTERMAN, MELISSA",DEMOCRATIC,PA,HOUSE DISTRICT 157,Challenger,Pending,94812.45
"SCHMITT JR, LOUIS C",REPUBLICAN,PA,HOUSE DISTRICT 079,Open,Pending,92638.21
"JOHNSON ROTHMAN, SARA JOANNE",DEMOCRATIC,PA,HOUSE DISTRICT 151,Challenger,Pending,91466.08
"CUTLER, BRYAN D",REPUBLICAN,PA,HOUSE DISTRICT 100,Incumbent,Pending,90514.20
"ELLIS, BRIAN L",REPUBLICAN,PA,HOUSE DISTRICT 011,Incumbent,Pending,87673.60
"COMITTA, CAROLYN T",DEMOCRATIC,PA,HOUSE DISTRICT 156,Incumbent,Pending,87470.11
"DAVIS, AUSTIN A",DEMOCRATIC,PA,HOUSE DISTRICT 035,Incumbent,Pending,86556.78
"BARRAR, STEPHEN E",REPUBLICAN,PA,HOUSE DISTRICT 160,Incumbent,Pending,83310.00
"HARPER, CATHERINE M (KATE)",REPUBLICAN,PA,HOUSE DISTRICT 061,Incumbent,Pending,82469.31
"SCHLOSSBERG, MICHAEL",DEMOCRATIC,PA,HOUSE DISTRICT 132,Incumbent,Pending,80412.68
"MARSHALL, JAMES E",REPUBLICAN,PA,HOUSE DISTRICT 014,Incumbent,Pending,76635.00
"QUINN, MARGUERITE C",REPUBLICAN,PA,SENATE DISTRICT 010,Open,Pending,76425.00
"GAINEY, EDWARD C",DEMOCRATIC,PA,HOUSE DISTRICT 024,Incumbent,Pending,76355.00
"METCALFE, DARYL D",REPUBLICAN,PA,HOUSE DISTRICT 012,Incumbent,Pending,75918.68
"BERNSTINE, AARON JOSEPH",REPUBLICAN,PA,HOUSE DISTRICT 010,Incumbent,Pending,73584.50
"MITCHELL JR, CLARK ALEXANDER",DEMOCRATIC,PA,HOUSE DISTRICT 048,Open,Pending,73395.37
"SCHWEYER, PETER G",DEMOCRATIC,PA,HOUSE DISTRICT 022,Incumbent,Pending,73245.00
"DAVIS, TINA MARIE",DEMOCRATIC,PA,HOUSE DISTRICT 141,Incumbent,Pending,72855.00
"SKOPOV, EMILY S",DEMOCRATIC,PA,HOUSE DISTRICT 028,Challenger,Pending,72728.84
"MACKENZIE, RYAN E",REPUBLICAN,PA,HOUSE DISTRICT 134,Incumbent,Pending,72173.00
"DIGIROLAMO, GENE D",REPUBLICAN,PA,HOUSE DISTRICT 018,Incumbent,Pending,71662.00
