Candidate,Party,State,Office,Incumbency,Result,Total Money
"BARRASSO, JOHN",REPUBLICAN,WY,US SENATE DISTRICT WY SW-CLASS I,Incumbent,Pending,5508889.23
"FRIESS, FOSTER STEPHEN",REPUBLICAN,WY,GOVERNOR,Open,Lost,2895753.60
"GORDON, MARK",REPUBLICAN,WY,GOVERNOR,Open,Pending,2247017.53
"GALEOTOS, SAM E",REPUBLICAN,WY,GOVERNOR,Open,Lost,2122668.18
"HAGEMAN, HARRIET MAXINE",REPUBLICAN,WY,GOVERNOR,Open,Lost,1089472.07
"DODSON, DAVID (DAVE)",REPUBLICAN,WY,US SENATE DISTRICT WY SW-CLASS I,Challenger,Lost,1042121.13
"CHENEY, ELIZABETH LYNNE (LIZ)",REPUBLICAN,WY,US HOUSE DISTRICT WY 001,Incumbent,Pending,611424.89
"TRAUNER, GARY",DEMOCRATIC,WY,US SENATE DISTRICT WY SW-CLASS I,Challenger,Pending,576156.62
"THRONE, MARY",DEMOCRATIC,WY,GOVERNOR,Open,Pending,381941.14
"MEIER, CURTIS (CURT)",REPUBLICAN,WY,TREASURER,Open,Pending,293200.00
"CHRISTENSEN, LELAND",REPUBLICAN,WY,TREASURER,Open,Lost,106986.00
"HAYNES, TAYLOR",REPUBLICAN,WY,GOVERNOR,Open,Lost,78736.77
"DAHLIN, WILLIAM (BILL)",REPUBLICAN,WY,GOVERNOR,Open,Lost,64369.77
"RACINES, KRISTI",REPUBLICAN,WY,AUDITOR,Open,Pending,63858.84
"WINTERS, NATHAN",REPUBLICAN,WY,AUDITOR,Open,Lost,44985.00
"BALOW, JILLIAN",REPUBLICAN,WY,SUPERINTENDENT OF PUBLIC INSTRUCTION,Incumbent,Pending,32153.31
"GRAY, CHUCK JAN",REPUBLICAN,WY,HOUSE DISTRICT 057,Incumbent,Pending,29950.00
"SYMONS, GAIL",REPUBLICAN,WY,HOUSE DISTRICT 030,Challenger,Lost,20060.00
"JOYCE, EUGENE",REPUBLICAN,WY,SENATE DISTRICT 015,Challenger,Lost,20000.00
"JOHNSON, PAUL E",REPUBLICAN,WY,HOUSE DISTRICT 044,Open,Pending,19596.03
"WESTERN, CYRUS MCKEE",REPUBLICAN,WY,HOUSE DISTRICT 051,Open,Pending,16625.00
"HUTCHINGS, KAREN LYNN",REPUBLICAN,WY,SENATE DISTRICT 005,Open,Pending,16492.98
"SWEENEY, PATRICK EDWARD",REPUBLICAN,WY,HOUSE DISTRICT 058,Incumbent,Pending,15641.47
"EMERICH, FRED",REPUBLICAN,WY,SENATE DISTRICT 005,Incumbent,Lost,14950.00
"WRIGHT, RYAN L",REPUBLICAN,WY,SENATE DISTRICT 005,Challenger,Lost,13702.97
"STEINMETZ, CHERI E",REPUBLICAN,WY,SENATE DISTRICT 003,Open,Pending,12677.29
"VAN MARK, RUTH",REPUBLICAN,WY,HOUSE DISTRICT 005,Open,Lost,12539.73
"ROSCOE, JIM",INDEPENDENT,WY,HOUSE DISTRICT 022,Challenger,Pending,12204.00
"OLSEN, JARED",REPUBLICAN,WY,HOUSE DISTRICT 011,Incumbent,Pending,11916.07
"JENNINGS, CLIFFORD MARK",REPUBLICAN,WY,HOUSE DISTRICT 030,Incumbent,Pending,11080.00
"GIERAU, MICHAEL FRANK",DEMOCRATIC,WY,SENATE DISTRICT 017,Open,Pending,11060.00
"KINNER, MARK S",REPUBLICAN,WY,HOUSE DISTRICT 029,Incumbent,Pending,10350.00
"DRISKILL, WILLIAM OGDEN",REPUBLICAN,WY,SENATE DISTRICT 001,Incumbent,Pending,10100.00
"MCCALLISTER, JULIE",REPUBLICAN,WY,HOUSE DISTRICT 047,Challenger,Lost,10000.00
"BITEMAN II, DENNIS (BO)",REPUBLICAN,WY,SENATE DISTRICT 021,Open,Pending,9880.47
"MEAD, KATHERINE L",REPUBLICAN,WY,SENATE DISTRICT 017,Open,Pending,9050.00
"HALVERSON, MARTI",REPUBLICAN,WY,HOUSE DISTRICT 022,Incumbent,Pending,8550.00
"CAIN, STEVEN ALLEN",REPUBLICAN,WY,HOUSE DISTRICT 029,Challenger,Lost,8402.50
"PETERSON, R RAY",REPUBLICAN,WY,SENATE DISTRICT 019,Incumbent,Lost,8350.00
"DUNCAN, SHELLY L",REPUBLICAN,WY,HOUSE DISTRICT 005,Open,Pending,8308.29
"HENDERSON, WILLIAM (BILL)",REPUBLICAN,WY,HOUSE DISTRICT 041,Incumbent,Pending,8245.60
"HARSHMAN, STEVE",REPUBLICAN,WY,HOUSE DISTRICT 037,Incumbent,Pending,7800.00
"SEELEY, LENARD D",REPUBLICAN,WY,SENATE DISTRICT 001,Challenger,Lost,7140.99
"ADSIT, WILLIAM",REPUBLICAN,WY,HOUSE DISTRICT 051,Open,Lost,7125.00
"BYRD, JAMES",DEMOCRATIC,WY,SECRETARY OF STATE,Challenger,Pending,7118.41
"PERKINS, DREW A",REPUBLICAN,WY,SENATE DISTRICT 029,Incumbent,Pending,6927.75
"YIN, MICHAEL STEPHEN",DEMOCRATIC,WY,HOUSE DISTRICT 016,Open,Pending,6842.41
"ALLEN, BARBARA",REPUBLICAN,WY,HOUSE DISTRICT 016,Open,Pending,6750.00
"BUCHANAN, ED",REPUBLICAN,WY,SECRETARY OF STATE,Incumbent,Pending,6699.69
"RANEY, JEFF",REPUBLICAN,WY,SENATE DISTRICT 023,Challenger,Lost,6650.00
"NEWSOME, SANDY",REPUBLICAN,WY,HOUSE DISTRICT 024,Open,Pending,6256.41
"GUBBELS, MARTIN ALLEN",REPUBLICAN,WY,SENATE DISTRICT 003,Open,Lost,6050.00
"MCCULLOUGH, JUDITH",REPUBLICAN,WY,SENATE DISTRICT 001,Challenger,Lost,5857.00
"LYTTLE, JOHN",REPUBLICAN,WY,HOUSE DISTRICT 007,Challenger,Lost,5802.88
"IFLAND, JANE",DEMOCRATIC,WY,HOUSE DISTRICT 057,Challenger,Pending,5735.00
