Candidate,Party,State,Office,Incumbency,Result,Total Money
"WICKER, ROGER F",REPUBLICAN,MS,US SENATE DISTRICT MS SW-CLASS I,Incumbent,Pending,5355737.42
"HYDE-SMITH, CINDY",NONPARTISAN,MS,US SENATE DISTRICT MS SW-CLASS II,Open,Pending,1658893.31
"THOMPSON, BENNIE G",DEMOCRATIC,MS,US HOUSE DISTRICT MS 002,Incumbent,Pending,679729.12
"KELLY, JOHN TRENT",REPUBLICAN,MS,US HOUSE DISTRICT MS 001,Incumbent,Pending,653335.05
"PALAZZO, STEVEN MCCARTY",REPUBLICAN,MS,US HOUSE DISTRICT MS 004,Incumbent,Pending,592778.00
"ESPY, MIKE",NONPARTISAN,MS,US SENATE DISTRICT MS SW-CLASS II,Open,Pending,408236.75
"WADKINS, RANDY MACK",DEMOCRATIC,MS,US HOUSE DISTRICT MS 001,Challenger,Pending,140672.81
"ANDERSON, JERAMEY DEWAYNE",DEMOCRATIC,MS,US HOUSE DISTRICT MS 004,Challenger,Pending,30718.51
"MCDONALD, DEBORAH",NONPARTISAN,MS,APPELLATE COURT DISTRICT 002-POSITION 001,Open,Pending,13384.97
"TINDELL, SEAN J",NONPARTISAN,MS,APPELLATE COURT DISTRICT 005-POSITION 002,Incumbent,Pending,6300.00
"MCCARTY, DAVID",NONPARTISAN,MS,APPELLATE COURT DISTRICT 004-POSITION 002,Open,Pending,5250.00
"BARIA, DAVID",DEMOCRATIC,MS,US SENATE DISTRICT MS SW-CLASS I,Challenger,Pending,0.00
"EVANS, MICHAEL",DEMOCRATIC,MS,US HOUSE DISTRICT MS 003,Open,Pending,0.00
"RAY, TROY",INDEPENDENT,MS,US HOUSE DISTRICT MS 002,Challenger,Pending,0.00
"BEDWELL, DANNY",LIBERTARIAN,MS,US SENATE DISTRICT MS SW-CLASS I,Challenger,Pending,0.00
"ISHEE, DAVID M",NONPARTISAN,MS,SUPREME COURT DISTRICT 002-POSITION 001,Incumbent,Pending,0.00
"MCDANIEL, CHRIS",NONPARTISAN,MS,US SENATE DISTRICT MS SW-CLASS II,Open,Pending,0.00
"BARNES, DONNA M",NONPARTISAN,MS,APPELLATE COURT DISTRICT 001-POSITION 002,Incumbent,Pending,0.00
"SHANKS, FRED",NONPARTISAN,MS,HOUSE DISTRICT 060,Open,Won,0.00
"HAWKINS, ERIC CHARLES",NONPARTISAN,MS,APPELLATE COURT DISTRICT 002-POSITION 001,Open,Pending,0.00
"ROSEBUD, TRACEY",NONPARTISAN,MS,HOUSE DISTRICT 030,Open,Won,0.00
"WALLACE, PRICE",NONPARTISAN,MS,HOUSE DISTRICT 077,Open,Won,0.00
"JAMES, CEOLA",NONPARTISAN,MS,APPELLATE COURT DISTRICT 002-POSITION 001,Open,Pending,0.00
"WEILL SR, JEFF",NONPARTISAN,MS,APPELLATE COURT DISTRICT 004-POSITION 002,Open,Pending,0.00
"CARTER, BYRON",NONPARTISAN,MS,APPELLATE COURT DISTRICT 004-POSITION 002,Open,Pending,0.00
"LAWRENCE III, ANTHONY N",NONPARTISAN,MS,APPELLATE COURT DISTRICT 005-POSITION 001,Open,Pending,0.00
"BARTEE, TOBEY",NONPARTISAN,MS,US SENATE DISTRICT MS SW-CLASS II,Open,Pending,0.00
"OHARA, SHAWN",REFORM,MS,US SENATE DISTRICT MS SW-CLASS I,Challenger,Pending,0.00
"HILL, TRACELLA LOU OHARA",REFORM,MS,US HOUSE DISTRICT MS 001,Challenger,Pending,0.00
"HARRIS, IRVING",REFORM,MS,US HOUSE DISTRICT MS 002,Challenger,Pending,0.00
"HOLLAND, MATTHEW",REFORM,MS,US HOUSE DISTRICT MS 003,Open,Pending,0.00
"SHEETS, LAJENA",REFORM,MS,US HOUSE DISTRICT MS 004,Challenger,Pending,0.00
"GUEST, MICHAEL",REPUBLICAN,MS,US HOUSE DISTRICT MS 003,Open,Pending,0.00
