Candidate,Party,State,Office,Incumbency,Result,Total Money
"HIRONO, MAZIE K",DEMOCRATIC,HI,US SENATE DISTRICT HI SW-CLASS I,Incumbent,Pending,3639614.63
"IGE, DAVID",DEMOCRATIC,HI,GOVERNOR,Incumbent,Pending,2201837.17
"HANABUSA, COLLEEN WAKAKO",DEMOCRATIC,HI,GOVERNOR,Challenger,Lost,2142622.95
"GABBARD TAMAYO, TULSI",DEMOCRATIC,HI,US HOUSE DISTRICT HI 002,Incumbent,Pending,1150266.01
"TOKUDA, JILL",DEMOCRATIC,HI,LIEUTENANT GOVERNOR,Open,Lost,736519.22
"KIM, DONNA MERCADO",DEMOCRATIC,HI,US HOUSE DISTRICT HI 001,Open,Lost,629874.67
"GREEN, JOSH",DEMOCRATIC,HI,LIEUTENANT GOVERNOR,Open,Pending,589381.76
"TUPOLA, ANDRIA",REPUBLICAN,HI,GOVERNOR,Challenger,Pending,300706.08
"CARVALHO, BERNARD",DEMOCRATIC,HI,LIEUTENANT GOVERNOR,Open,Lost,300298.88
"KIDANI, MICHELLE",DEMOCRATIC,HI,SENATE DISTRICT 018,Incumbent,Pending,269229.61
"IWAMOTO, KIM COCO",DEMOCRATIC,HI,LIEUTENANT GOVERNOR,Open,Lost,236723.52
"LUKE, SYLVIA J",DEMOCRATIC,HI,HOUSE DISTRICT 025,Incumbent,Default Winner,221992.04
"ENGLISH, J KALANI",DEMOCRATIC,HI,SENATE DISTRICT 007,Incumbent,Default Winner,191330.63
"INOUYE, LORRAINE RODERO",DEMOCRATIC,HI,SENATE DISTRICT 004,Incumbent,Default Winner,171371.74
"SAIKI, SCOTT K",DEMOCRATIC,HI,HOUSE DISTRICT 026,Incumbent,Default Winner,144630.15
"KAHELE, KAIALI I",DEMOCRATIC,HI,SENATE DISTRICT 001,Incumbent,Pending,128278.78
"BAKER, ROSALYN HESTER (ROZ)",DEMOCRATIC,HI,SENATE DISTRICT 006,Incumbent,Pending,122065.61
"KEOHOKALOLE, JARRETT",DEMOCRATIC,HI,SENATE DISTRICT 024,Open,Default Winner,118104.66
"GALUTERIA, BRICKWOOD M",DEMOCRATIC,HI,SENATE DISTRICT 012,Incumbent,Lost,86795.35
"ITO, KEN",DEMOCRATIC,HI,SENATE DISTRICT 024,Open,Lost,79770.00
"CULLEN, TY",DEMOCRATIC,HI,HOUSE DISTRICT 039,Incumbent,Default Winner,78660.00
"YAMASHITA, KYLE T",DEMOCRATIC,HI,HOUSE DISTRICT 012,Incumbent,Default Winner,77894.92
"NISHIMOTO, SCOTT Y",DEMOCRATIC,HI,HOUSE DISTRICT 021,Incumbent,Default Winner,73066.91
"ESPERO, WILL",DEMOCRATIC,HI,LIEUTENANT GOVERNOR,Open,Lost,69413.84
"DECOITE, LYNN",DEMOCRATIC,HI,HOUSE DISTRICT 013,Incumbent,Pending,68237.99
"RIVIERE, GILBERT R (GIL)",DEMOCRATIC,HI,SENATE DISTRICT 023,Incumbent,Default Winner,66681.50
"JOHANSON, AARON LING",DEMOCRATIC,HI,HOUSE DISTRICT 031,Incumbent,Default Winner,63568.64
"TODD, CHRIS",DEMOCRATIC,HI,HOUSE DISTRICT 002,Incumbent,Pending,59241.75
"SHIMABUKURO, MAILE S L",DEMOCRATIC,HI,SENATE DISTRICT 021,Incumbent,Pending,58160.23
"QUINLAN, SEAN",DEMOCRATIC,HI,HOUSE DISTRICT 047,Incumbent,Pending,55450.00
"NISHIHARA, CLARENCE K",DEMOCRATIC,HI,SENATE DISTRICT 017,Incumbent,Pending,51475.00
"MALUAFITI, ALICIA",DEMOCRATIC,HI,SENATE DISTRICT 019,Open,Lost,51200.00
"YAMANE, RYAN I",DEMOCRATIC,HI,HOUSE DISTRICT 037,Incumbent,Pending,50955.00
"BELATTI, DELLA AU",DEMOCRATIC,HI,HOUSE DISTRICT 024,Incumbent,Default Winner,48310.00
"NAKASHIMA, MARK M",DEMOCRATIC,HI,HOUSE DISTRICT 001,Incumbent,Default Winner,48215.25
"SAY, CALVIN K Y",DEMOCRATIC,HI,HOUSE DISTRICT 020,Incumbent,Pending,47300.00
"ONISHI, RICHARD H K",DEMOCRATIC,HI,HOUSE DISTRICT 003,Incumbent,Pending,45968.20
"GATES, CEDRIC ASUEGA",DEMOCRATIC,HI,HOUSE DISTRICT 044,Incumbent,Default Winner,45655.52
"TAKUMI, ROY M",DEMOCRATIC,HI,HOUSE DISTRICT 035,Incumbent,Default Winner,45032.92
"TOKIOKA, JAMES KUNANE",DEMOCRATIC,HI,HOUSE DISTRICT 015,Incumbent,Default Winner,44700.00
"MORIKAWA, DAYNETTE (DEE)",DEMOCRATIC,HI,HOUSE DISTRICT 016,Incumbent,Default Winner,44346.00
"AQUINO, HENRY JAMES C",DEMOCRATIC,HI,HOUSE DISTRICT 038,Incumbent,Default Winner,44180.00
"KANUHA, DRU",DEMOCRATIC,HI,SENATE DISTRICT 003,Open,Pending,41810.00
"MIZUNO, JOHN",DEMOCRATIC,HI,HOUSE DISTRICT 028,Incumbent,Default Winner,41655.00
"HOLT, DANIEL",DEMOCRATIC,HI,HOUSE DISTRICT 029,Incumbent,Default Winner,41148.53
"HEE, CLAYTON",DEMOCRATIC,HI,SENATE DISTRICT 023,Challenger,Lost,40950.00
"CARROLL, JOHN",REPUBLICAN,HI,GOVERNOR,Open,Lost,39948.92
"WARD, GENE",REPUBLICAN,HI,HOUSE DISTRICT 017,Incumbent,Pending,39596.00
"BUKOSKI, KIKA G",DEMOCRATIC,HI,HOUSE DISTRICT 048,Open,Lost,39235.54
"LOPRESTI, MATTHEW",DEMOCRATIC,HI,SENATE DISTRICT 019,Open,Pending,38030.00
"KOBAYASHI, DALE",DEMOCRATIC,HI,HOUSE DISTRICT 023,Open,Default Winner,37923.24
"OHNO, TAKASHI",DEMOCRATIC,HI,HOUSE DISTRICT 027,Incumbent,Pending,37719.87
"WOODSON, JUSTIN H",DEMOCRATIC,HI,HOUSE DISTRICT 009,Incumbent,Pending,37600.00
"KING II, SAMUEL WILDER",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT OAHU,Open,Lost,37460.00
"KITAGAWA, LISA C",DEMOCRATIC,HI,HOUSE DISTRICT 048,Open,Default Winner,36894.79
"HASHIMOTO, TROY",DEMOCRATIC,HI,HOUSE DISTRICT 008,Incumbent,Default Winner,34270.00
"HAR, SHARON",DEMOCRATIC,HI,HOUSE DISTRICT 042,Incumbent,Default Winner,32567.70
"NAKAMURA, NADINE K",DEMOCRATIC,HI,HOUSE DISTRICT 014,Incumbent,Default Winner,31181.91
"AMATO, TEREZ",DEMOCRATIC,HI,SENATE DISTRICT 006,Challenger,Lost,30625.62
"LAWRENCE, TIARE M",DEMOCRATIC,HI,HOUSE DISTRICT 012,Challenger,Lost,30375.81
"GARRETT, ANDREW TAKUYA",DEMOCRATIC,HI,HOUSE DISTRICT 023,Open,Lost,29636.53
"MATAYOSHI, SCOT",DEMOCRATIC,HI,HOUSE DISTRICT 049,Open,Pending,27988.90
"PARIS, MAKANA",NONPARTISAN SPECIAL,HI,OFFICE OF HAWAIIAN AFFAIRS DISTRICT AT LARGE,Challenger,Lost,26890.00
"COUCH, DON",DEMOCRATIC,HI,HOUSE DISTRICT 011,Open,Lost,26600.00
"OKIMOTO, VAL",REPUBLICAN,HI,HOUSE DISTRICT 036,Open,Pending,26241.27
"KIMBALL, HEATHER L",DEMOCRATIC,HI,SENATE DISTRICT 004,Challenger,Lost,26192.39
"MCDERMOTT, ROBERT C (BOB)",REPUBLICAN,HI,HOUSE DISTRICT 040,Incumbent,Pending,24776.24
"CHEAPE KEALOHILANI MATSUMOTO, LAUREN",REPUBLICAN,HI,HOUSE DISTRICT 045,Open,Default Winner,24250.00
