,State,Year,Position,District,Candidate,Party,Actual Vote Share
31,GA,2018,Attorney General,Statewide,Christopher Carr,REP,
32,GA,2018,Attorney General,Statewide,Charlie Curtis Bailey,DEM,
283,GA,2018,Governor,Statewide,Stacey Yvonne Abrams,DEM,
284,GA,2018,Governor,Statewide,Brian Kemp,REP,
285,GA,2018,Governor,Statewide,Larry Odom,IND,
367,GA,2018,Lieutenant Governor,Statewide,Sarah Lynn Riggs Amico,DEM,
368,GA,2018,Lieutenant Governor,Statewide,Geoffrey Duncan,REP,
0,GA,2018,Secretary Of State,Statewide,Bradford Jay Raffensperger,REP,
1,GA,2018,Secretary Of State,Statewide,John Jenkins Barrow,DEM,
2,GA,2018,Secretary Of State,Statewide,Smythe Duval,LIB,
33,GA,2018,State Representative,1,Colton Moore,REP,
34,GA,2018,State Representative,10,Terry Rogers,REP,
35,GA,2018,State Representative,100,Dewey McClain,DEM,
36,GA,2018,State Representative,101,Samuel Park,DEM,
37,GA,2018,State Representative,101,Valerie Clark,REP,
38,GA,2018,State Representative,102,Paula Hastings,REP,
39,GA,2018,State Representative,102,Gregg Kennard,DEM,
40,GA,2018,State Representative,103,Timothy Barr,REP,
41,GA,2018,State Representative,104,Chuck Efstration,REP,
42,GA,2018,State Representative,104,Andrea Stephenson,DEM,
43,GA,2018,State Representative,105,Donna Sheldon,REP,
44,GA,2018,State Representative,105,Donna McLeod,DEM,
45,GA,2018,State Representative,106,Brett Harrell,REP,
46,GA,2018,State Representative,107,Shelly Hutchinson,DEM,
47,GA,2018,State Representative,107,Janet Mihoci,REP,
48,GA,2018,State Representative,108,Clay Cox,REP,
49,GA,2018,State Representative,108,Jasmine Clark,DEM,
50,GA,2018,State Representative,109,Dale Rutledge,REP,
51,GA,2018,State Representative,109,Regina Lewis-Ward,DEM,
52,GA,2018,State Representative,11,Rick Jasperse,REP,
53,GA,2018,State Representative,11,Lee Shiver,DEM,
54,GA,2018,State Representative,110,Andy Welch III,REP,
55,GA,2018,State Representative,111,Geoff Cauble,REP,
56,GA,2018,State Representative,111,El-Mahdi Holly,DEM,
57,GA,2018,State Representative,112,Dave Belton,REP,
58,GA,2018,State Representative,113,Pamela Dickerson,DEM,
59,GA,2018,State Representative,114,Tom Thomas Kirby,REP,
60,GA,2018,State Representative,115,Bruce Brewster Williamson III,REP,
61,GA,2018,State Representative,116,Terry Lamar England,REP,
62,GA,2018,State Representative,117,Houston Gaines,REP,
63,GA,2018,State Representative,117,Deborah Gonzalez,DEM,
64,GA,2018,State Representative,118,Spencer Frye,DEM,
65,GA,2018,State Representative,119,Jonathan Wallace,DEM,
66,GA,2018,State Representative,119,Marcus Wiedower,REP,
67,GA,2018,State Representative,12,James Eddie Lumsden,REP,
68,GA,2018,State Representative,120,Trey Rhodes,REP,
69,GA,2018,State Representative,120,Chuck Hogg,DEM,
70,GA,2018,State Representative,121,Barry Fleming,REP,
71,GA,2018,State Representative,122,Jodi Lott,REP,
72,GA,2018,State Representative,123,Mark Newton,REP,
73,GA,2018,State Representative,123,Scott Richard,DEM,
74,GA,2018,State Representative,124,Wayne Howard,DEM,
75,GA,2018,State Representative,125,Sheila Clark Nelson,DEM,
76,GA,2018,State Representative,126,Gloria Frazier,DEM,
77,GA,2018,State Representative,126,William Harris,REP,
78,GA,2018,State Representative,127,Brian Prince,DEM,
79,GA,2018,State Representative,128,Willie Mack Jackson Sr.,DEM,
80,GA,2018,State Representative,128,Jackson Williams,REP,
81,GA,2018,State Representative,129,Susan Holmes,REP,
82,GA,2018,State Representative,13,Katie Dempsey,REP,
83,GA,2018,State Representative,13,John Burnette II,DEM,
84,GA,2018,State Representative,130,David Knight,REP,
85,GA,2018,State Representative,131,Ken Pullin,REP,
86,GA,2018,State Representative,131,Chris Benton,DEM,
87,GA,2018,State Representative,132,Bob Trammell Jr.,DEM,
88,GA,2018,State Representative,132,Leonard Gomez,REP,
89,GA,2018,State Representative,133,Vance Smith,REP,
90,GA,2018,State Representative,134,Richard Smith,REP,
91,GA,2018,State Representative,135,Calvin Smyre,DEM,
92,GA,2018,State Representative,136,Carolyn Hugley,DEM,
93,GA,2018,State Representative,137,Debbie Gignilliat Buckner,DEM,
94,GA,2018,State Representative,138,Michael Cheokas,REP,
95,GA,2018,State Representative,138,Bardin Hooks,DEM,
96,GA,2018,State Representative,139,Patty Bentley,DEM,
97,GA,2018,State Representative,14,Christian Coomer,REP,
98,GA,2018,State Representative,140,Robert Dickey III,REP,
99,GA,2018,State Representative,141,Dale Washburn,REP,
100,GA,2018,State Representative,142,Miriam Lucas Paris,DEM,
101,GA,2018,State Representative,143,James Beverly,DEM,
102,GA,2018,State Representative,144,Jessica Walden,DEM,
103,GA,2018,State Representative,144,Danny Mathis,REP,
104,GA,2018,State Representative,145,Ricky Williams,REP,
105,GA,2018,State Representative,146,Shaw Blackmon,REP,
106,GA,2018,State Representative,147,Heath Clark,REP,
107,GA,2018,State Representative,147,Fenika Miller,DEM,
108,GA,2018,State Representative,148,Noel Williams Jr.,REP,
109,GA,2018,State Representative,148,Joshua Deriso,DEM,
110,GA,2018,State Representative,149,Jimmy Pruett Jr.,REP,
111,GA,2018,State Representative,15,Matthew Gambill,REP,
112,GA,2018,State Representative,150,Matt Matthew Hatchett,REP,
113,GA,2018,State Representative,151,Gerald Greene,REP,
114,GA,2018,State Representative,151,Joyce Barlow,DEM,
115,GA,2018,State Representative,152,Eugene Ed Rynders,REP,
116,GA,2018,State Representative,152,Marcus Batten,DEM,
117,GA,2018,State Representative,153,Camia Whitaker Hopson,DEM,
118,GA,2018,State Representative,153,Tracy Taylor,REP,
119,GA,2018,State Representative,154,Winfred Dukes,DEM,
120,GA,2018,State Representative,155,Clay Pirkle,REP,
121,GA,2018,State Representative,156,Greg Morris,REP,
122,GA,2018,State Representative,157,Bill Werkheiser,REP,
123,GA,2018,State Representative,158,Butch Parrish,REP,
124,GA,2018,State Representative,159,Jon Burns,REP,
