Candidate,Party,State,Office,Incumbency,Result,Total Money
"TOOMEY, PATRICK JOSEPH",REPUBLICAN,PA,US SENATE DISTRICT PA SW-CLASS III,Incumbent,Won-General,30540285.88
"MCGINTY, KATHLEEN ALANA",DEMOCRATIC,PA,US SENATE DISTRICT PA SW-CLASS III,Challenger,Lost-General,16558504.56
"SHAPIRO, JOSHUA D (JOSH)",DEMOCRATIC,PA,ATTORNEY GENERAL,Open,Won-General,6579006.58
"SCARNATI III, JOSEPH B",REPUBLICAN,PA,SENATE DISTRICT 025,Incumbent,Won-General,5235587.37
"SHUSTER, BILL",REPUBLICAN,PA,US HOUSE DISTRICT PA 009,Incumbent,Won-General,4084336.44
"COSTA JR, JAY",DEMOCRATIC,PA,SENATE DISTRICT 043,Incumbent,Won-General,3446592.67
"HUGHES, VINCENT J",DEMOCRATIC,PA,SENATE DISTRICT 007,Incumbent,Won-General,3291709.55
"KILLION, THOMAS H",REPUBLICAN,PA,SENATE DISTRICT 009,Open,Won-General,2891643.23
"SANTARSIERO, STEVE",DEMOCRATIC,PA,US HOUSE DISTRICT PA 008,Open,Lost-General,2792903.61
"TORSELLA, JOSEPH M",DEMOCRATIC,PA,TREASURER,Open,Won-General,2707773.27
"TURZAI, MICHAEL C",REPUBLICAN,PA,HOUSE DISTRICT 028,Incumbent,Won-General,2563665.86
"COSTELLO, RYAN A",REPUBLICAN,PA,US HOUSE DISTRICT PA 006,Incumbent,Won-General,2501669.67
"MEEHAN, PATRICK L",REPUBLICAN,PA,US HOUSE DISTRICT PA 007,Incumbent,Won-General,2428253.47
"FITZPATRICK, BRIAN",REPUBLICAN,PA,US HOUSE DISTRICT PA 008,Open,Won-General,2154564.28
"RAFFERTY JR, JOHN C",REPUBLICAN,PA,ATTORNEY GENERAL,Open,Lost-General,2028981.99
"TEPLITZ, ROBERT F (ROB)",DEMOCRATIC,PA,SENATE DISTRICT 015,Incumbent,Lost-General,1872079.40
"RESCHENTHALER, GUY L",REPUBLICAN,PA,SENATE DISTRICT 037,Incumbent,Won-General,1788467.54
"ROTHFUS, KEITH JAMES",REPUBLICAN,PA,US HOUSE DISTRICT PA 012,Incumbent,Won-General,1737159.97
"DENT, CHARLES W (CHARLIE)",REPUBLICAN,PA,US HOUSE DISTRICT PA 015,Incumbent,Won-General,1659104.32
"KELLY JR, GEORGE (MIKE)",REPUBLICAN,PA,US HOUSE DISTRICT PA 003,Incumbent,Won-General,1650002.75
"EVANS, DWIGHT",DEMOCRATIC,PA,US HOUSE DISTRICT PA 002,Open,Won-General,1516003.68
"DISANTO, GIOVANNI M (JOHN)",REPUBLICAN,PA,SENATE DISTRICT 015,Challenger,Won-General,1502465.89
"MURPHY, TIMOTHY F",REPUBLICAN,PA,US HOUSE DISTRICT PA 018,Incumbent,Won-General,1492940.92
