Candidate,Party,State,Office,Incumbency,Result,Total Money
"CASEY JR, ROBERT P (BOB)",DEMOCRATIC,PA,US SENATE DISTRICT PA SW-CLASS I,Incumbent,Won,29927302.31
"WOLF, THOMAS W (TOM) & FETTERMAN, JOHN",DEMOCRATIC,PA,GOVERNOR / LIEUTENANT GOVERNOR,Incumbent,Won,23786729.48
"WAGNER, SCOTT R & BARTOS, JEFFREY A",REPUBLICAN,PA,GOVERNOR / LIEUTENANT GOVERNOR,Challenger,Lost,19790729.59
"LAMB, CONOR",DEMOCRATIC,PA,US HOUSE DISTRICT PA 018,Open,Won,8759836.75
"MANGO, PAUL DAVID",REPUBLICAN,PA,GOVERNOR,Open,Lost,8470744.65
"BARLETTA, LOUIS J (LOU)",REPUBLICAN,PA,US SENATE DISTRICT PA SW-CLASS I,Challenger,Lost,6792830.03
"HOULAHAN, CHRISSY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 006,Open,Won,3208529.34
"WALLACE, SCOTT",DEMOCRATIC,PA,US HOUSE DISTRICT PA 001,Open,Lost,2932662.23
"SACCONE, RICHARD (RICK)",REPUBLICAN,PA,US HOUSE DISTRICT PA 018,Open,Lost,1980641.32
"BROWNE, PATRICK M",REPUBLICAN,PA,SENATE DISTRICT 016,Incumbent,Won,1947362.42
"CHRIN, JOHN",REPUBLICAN,PA,US HOUSE DISTRICT PA 008,Challenger,Lost,1922094.50
"TURZAI, MICHAEL C",REPUBLICAN,PA,HOUSE DISTRICT 028,Incumbent,Won,1901511.91
"FITZPATRICK, BRIAN",REPUBLICAN,PA,US HOUSE DISTRICT PA 001,Open,Won,1759868.44
"CORMAN III, JACOB D (JAKE)",REPUBLICAN,PA,SENATE DISTRICT 034,Incumbent,Won,1661914.33
"MEUSER, DAN",REPUBLICAN,PA,US HOUSE DISTRICT PA 009,Open,Won,1451381.83
"STACK III, MICHAEL J (MIKE)",DEMOCRATIC,PA,LIEUTENANT GOVERNOR,Incumbent,Lost,1359554.18
"KELLY JR, GEORGE (MIKE)",REPUBLICAN,PA,US HOUSE DISTRICT PA 016,Incumbent,Won,1351181.24
"ELLSWORTH, LAURA",REPUBLICAN,PA,GOVERNOR,Open,Lost,1322656.29
"CARTWRIGHT, MATTHEW ALTON",DEMOCRATIC,PA,US HOUSE DISTRICT PA 008,Incumbent,Won,1146897.53
"ROTHFUS, KEITH JAMES",REPUBLICAN,PA,US HOUSE DISTRICT PA 017,Incumbent,Lost,995692.66
"WOLFF, DENNY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 009,Open,Lost,960643.97
"AHMAD, NINA",DEMOCRATIC,PA,LIEUTENANT GOVERNOR,Challenger,Lost,948227.13
"RESCHENTHALER, GUY L",REPUBLICAN,PA,US HOUSE DISTRICT PA 018,Open,Lost,894568.51
"KING, JESS",DEMOCRATIC,PA,US HOUSE DISTRICT PA 011,Challenger,Lost,880941.79
"DOYLE, MICHAEL (MIKE)",DEMOCRATIC,PA,US HOUSE DISTRICT PA 018,Incumbent,Won,817130.75
"THOMPSON JR, GLENN WILLIAM",REPUBLICAN,PA,US HOUSE DISTRICT PA 015,Incumbent,Won,785543.80
"EVANS, DWIGHT",DEMOCRATIC,PA,US HOUSE DISTRICT PA 003,Incumbent,Won,767685.85
"MCGARRIGLE SR, THOMAS J",REPUBLICAN,PA,SENATE DISTRICT 026,Open,Lost,766335.00
"BOYLE, BRENDAN F",DEMOCRATIC,PA,US HOUSE DISTRICT PA 002,Incumbent,Won,707001.43
"WILD, SUSAN",DEMOCRATIC,PA,US HOUSE DISTRICT PA 015,Open,Pending,618314.74
"DEAN, MADELEINE",DEMOCRATIC,PA,US HOUSE DISTRICT PA 004,Open,Won,603265.66
"PERRY, SCOTT GORDON",REPUBLICAN,PA,US HOUSE DISTRICT PA 010,Incumbent,Won,595472.96
"BOERIO, BIBIANA",DEMOCRATIC,PA,US HOUSE DISTRICT PA 014,Open,Lost,589921.40
"JOYCE, JOHN",REPUBLICAN,PA,US HOUSE DISTRICT PA 013,Open,Won,583719.93
"VULAKOVICH, RUDOLPH P (RANDY)",REPUBLICAN,PA,SENATE DISTRICT 038,Incumbent,Lost,557607.34
"SHAFFER, JEREMY KEVIN",REPUBLICAN,PA,SENATE DISTRICT 038,Open,Pending,544148.00
"ROUSE, TANNER",DEMOCRATIC,PA,SENATE DISTRICT 026,Open,Lost,509575.06
"DERMODY, FRANK J",DEMOCRATIC,PA,HOUSE DISTRICT 033,Incumbent,Won,508370.00
"YUDICHAK, JOHN T",DEMOCRATIC,PA,SENATE DISTRICT 014,Incumbent,Won,500095.97
"KIM, PEARL",REPUBLICAN,PA,US HOUSE DISTRICT PA 005,Open,Lost,487435.70
"SCOTT, GEORGE B",DEMOCRATIC,PA,US HOUSE DISTRICT PA 010,Challenger,Lost,465728.42
"DAVID, DAN",REPUBLICAN,PA,US HOUSE DISTRICT PA 004,Open,Lost,465457.64
"BLAKE, JOHN PATRICK",DEMOCRATIC,PA,SENATE DISTRICT 022,Incumbent,Won,438411.27
"VAUGHAN, DIANA IREY",REPUBLICAN,PA,LIEUTENANT GOVERNOR,Open,Lost,427234.94
"NOTHSTEIN, MARTY",REPUBLICAN,PA,US HOUSE DISTRICT PA 007,Open,Lost,425274.22
"BAKER, ELISABETH J (LISA)",REPUBLICAN,PA,SENATE DISTRICT 020,Incumbent,Won,423799.06
"KILKENNY, SEAN MICHAEL",DEMOCRATIC,PA,HOUSE DISTRICT 177,Open,Lost,402271.00
"MENSCH, ROBERT BRUCE",REPUBLICAN,PA,SENATE DISTRICT 024,Incumbent,Won,400951.77
"MARINO, THOMAS ANTHONY (TOM)",REPUBLICAN,PA,US HOUSE DISTRICT PA 012,Incumbent,Won,399867.86
"BEILER, CHET",REPUBLICAN,PA,US HOUSE DISTRICT PA 011,Challenger,Lost,397867.00
"THOMAS, WENDI",REPUBLICAN,PA,HOUSE DISTRICT 178,Open,Won,392371.47
"DINCOLA, RONALD",DEMOCRATIC,PA,US HOUSE DISTRICT PA 016,Challenger,Lost,390398.70
"SAYLOR, STANLEY E",REPUBLICAN,PA,HOUSE DISTRICT 094,Incumbent,Won,388091.87
"EDWARDS, GREG",DEMOCRATIC,PA,US HOUSE DISTRICT PA 007,Open,Lost,382142.17
"TAI, HELEN D",DEMOCRATIC,PA,HOUSE DISTRICT 178,Open,Lost,364818.13
"BLOOM, STEPHEN (STEVE)",REPUBLICAN,PA,US HOUSE DISTRICT PA 013,Open,Lost,335757.00
"BOSCOLA, LISA M",DEMOCRATIC,PA,SENATE DISTRICT 018,Incumbent,Won,331660.00
"RAFFERTY JR, JOHN C",REPUBLICAN,PA,SENATE DISTRICT 044,Incumbent,Pending,329707.11
"SHEEHAN, MOLLY",DEMOCRATIC,PA,US HOUSE DISTRICT PA 005,Open,Lost,317915.32
"BARTOLOTTA, CAMERA C",REPUBLICAN,PA,SENATE DISTRICT 046,Incumbent,Won,294460.00
"SANTARSIERO, STEVEN J",DEMOCRATIC,PA,SENATE DISTRICT 010,Open,Won,293410.70
"TOMLINSON, ROBERT (TOMMY)",REPUBLICAN,PA,SENATE DISTRICT 006,Incumbent,Pending,285800.00
"SCAVELLO, MARIO M",REPUBLICAN,PA,SENATE DISTRICT 040,Incumbent,Won,285646.16
"FONTANA, WAYNE",DEMOCRATIC,PA,SENATE DISTRICT 042,Incumbent,Won,273640.00
"CHRISTIANA III, JAMES JOSEPH (JIM)",REPUBLICAN,PA,US SENATE DISTRICT PA SW-CLASS I,Open,Lost,261858.70
"KAMPF, WARREN E",REPUBLICAN,PA,HOUSE DISTRICT 157,Incumbent,Lost,260562.30
"MCCAULEY, GREG",REPUBLICAN,PA,US HOUSE DISTRICT PA 006,Open,Lost,257501.99
"KRUEGER-BRANEKY, LEANNE T",DEMOCRATIC,PA,HOUSE DISTRICT 161,Incumbent,Won,256908.24
"REDDICK, RACHEL",DEMOCRATIC,PA,US HOUSE DISTRICT PA 001,Open,Lost,240358.21
"FEIGL-DING, ERIC L",DEMOCRATIC,PA,US HOUSE DISTRICT PA 010,Open,Lost,238436.34
"STEFANO, PATRICK J",REPUBLICAN,PA,SENATE DISTRICT 032,Incumbent,Won,235245.00
"BROWNING, DEAN N",REPUBLICAN,PA,US HOUSE DISTRICT PA 007,Open,Lost,226600.00
"AUMENT, RYAN P",REPUBLICAN,PA,SENATE DISTRICT 036,Incumbent,Won,203057.79
"PHILLIPS-HILL, KRISTIN LEE",REPUBLICAN,PA,SENATE DISTRICT 028,Open,Won,199508.56
"EICHELBERGER, JOHN",REPUBLICAN,PA,US HOUSE DISTRICT PA 013,Open,Lost,185121.55
"KERNS JR, DALE RONALD",LIBERTARIAN,PA,US SENATE DISTRICT PA SW-CLASS I,Challenger,Lost,184856.60
"DAVIS, TINA",DEMOCRATIC,PA,SENATE DISTRICT 006,Challenger,Pending,179385.27
"TARTAGLIONE, CHRISTINE M",DEMOCRATIC,PA,SENATE DISTRICT 002,Incumbent,Won,172925.00
