office,candidate,party,state,incumbency,result,total money,district
Governor,Thomas Wolf,DEM,PA,Incumbent,Won,34458178.88,nan
U.S. Senator,Robert Casey Jr.,DEM,PA,Incumbent,Won,21249957.12,nan
Governor,Scott Wagner,REP,PA,Challenger,Lost,18700299.61,nan
U.S. Representative,Scott Wallace,DEM,PA,Open,Lost,14169637.06,1
U.S. Representative,Conor Lamb,DEM,PA,Incumbent,Won,8968315.47,17
Governor,Paul David Mango,REP,PA,Open,Lost,8470744.65,nan
U.S. Senator,Louis Barletta,REP,PA,Challenger,Lost,7348294.31,nan
U.S. Representative,Chrissy Houlahan,DEM,PA,Open,Won,4253338.19,6
U.S. Representative,Brian Fitzpatrick,REP,PA,Open,Won,3374399.35,1
U.S. Representative,Susan Wild,DEM,PA,Open,Won,3244177.99,7
U.S. Representative,Keith James Rothfus,REP,PA,Incumbent,Lost,3159790.07,17
U.S. Representative,George Kelly Jr.,REP,PA,Incumbent,Won,2576481.72,16
U.S. Representative,John Chrin,REP,PA,Challenger,Lost,2286150.36,8
U.S. Representative,Dan Meuser,REP,PA,Open,Won,2218290.16,9
U.S. Representative,Matthew Alton Cartwright,DEM,PA,Incumbent,Won,2187291.24,8
U.S. Representative,George Scott,DEM,PA,Challenger,Lost,2183529.88,10
U.S. Representative,Richard Saccone,REP,PA,Open,Lost,1980641.32,14
U.S. Representative,Jess King,DEM,PA,Challenger,Lost,1941381.32,11
U.S. Representative,Mary Gay Scanlon,DEM,PA,Open,Won,1910278.71,5
State Representative,Michael Turzai,REP,PA,Incumbent,Won,1901511.91,28
State Senator,Jacob Corman III,REP,PA,Incumbent,Won,1711164.33,34
U.S. Representative,Ronald Dincola,DEM,PA,Challenger,Lost,1684458.61,16
U.S. Representative,Lloyd Smucker,REP,PA,Incumbent,Won,1544011.59,11
U.S. Representative,John Joyce,REP,PA,Open,Won,1507803.44,13
U.S. Representative,Denny Wolff,DEM,PA,Open,Lost,1469286.24,9
U.S. Representative,Scott Gordon Perry,REP,PA,Incumbent,Won,1466259.41,10
U.S. Representative,Glenn William Thompson Jr.,REP,PA,Incumbent,Won,1366182.64,15
State Senator,Patrick Browne,REP,PA,Incumbent,Won,1358878.35,16
Lieutenant Governor,Michael Stack III,DEM,PA,Incumbent,Lost,1356054.18,nan
U.S. Representative,Madeleine Dean,DEM,PA,Open,Won,1336025.54,4
Governor,Laura Ellsworth,REP,PA,Open,Lost,1322656.29,nan
U.S. Representative,Dwight Evans,DEM,PA,Incumbent,Won,1112577.18,3
U.S. Representative,Guy Reschenthaler,REP,PA,Open,Won,1047216.27,14
