,State,Position,District,Candidate,Party,Year Elected,Next Election,Number of Terms in Position,Unopposed in Last Election,DEM Unopposed in Primary,REP Unopposed in Primary
0,Pennsylvania,Governor,0,Thomas Wolf,DEM,2018,2022,1,No,No,No
1,Pennsylvania,State Representative,1,Patrick Harkins,DEM,2018,2020,6,Yes,Yes,Yes
2,Pennsylvania,State Representative,2,Robert Merski,DEM,2018,2020,0,No,No,No
3,Pennsylvania,State Representative,3,Ryan Bizzarro,DEM,2018,2020,3,Yes,Yes,Yes
4,Pennsylvania,State Representative,4,Curtis Sonney,REP,2018,2020,7,Yes,Yes,Yes
5,Pennsylvania,State Representative,5,Barry Jozwiak,REP,2018,2020,2,Yes,Yes,Yes
6,Pennsylvania,State Representative,6,Bradley Roae,REP,2018,2020,6,Yes,Yes,Yes
7,Pennsylvania,State Representative,7,Mark Longietti,DEM,2018,2020,6,Yes,Yes,Yes
8,Pennsylvania,State Representative,8,Tedd Nesbit,REP,2018,2020,2,No,Yes,Yes
9,Pennsylvania,State Representative,9,Christopher Sainato,DEM,2018,2020,9,No,Yes,Yes
10,Pennsylvania,State Representative,10,Aaron Joseph Bernstine,REP,2018,2020,1,No,Yes,Yes
11,Pennsylvania,State Representative,11,Brian Ellis,REP,2018,2020,7,No,Yes,Yes
12,Pennsylvania,State Representative,12,Daryl Metcalfe,REP,2018,2020,9,No,No,Yes
13,Pennsylvania,State Representative,13,John Adda Lawrence,REP,2018,2020,4,No,Yes,Yes
14,Pennsylvania,State Representative,14,James Marshall,REP,2018,2020,6,No,Yes,Yes
15,Pennsylvania,State Representative,15,Joshua Daniel Kail,REP,2018,2020,0,No,Yes,Yes
16,Pennsylvania,State Representative,16,Robert Matzie,DEM,2018,2020,5,Yes,Yes,Yes
17,Pennsylvania,State Representative,17,Parke Wentling,REP,2018,2020,2,Yes,Yes,Yes
18,Pennsylvania,State Representative,18,Gene Digirolamo,REP,2018,2020,9,No,Yes,Yes
19,Pennsylvania,State Representative,19,Jake Wheatley Jr.,DEM,2018,2020,8,No,No,Yes
20,Pennsylvania,State Representative,20,Adam Ravenstahl,DEM,2018,2020,4,No,No,Yes
21,Pennsylvania,State Representative,21,Sara Innamorato,DEM,2018,2020,0,No,No,Yes
22,Pennsylvania,State Representative,22,Peter Schweyer,DEM,2018,2020,2,Yes,Yes,Yes
23,Pennsylvania,State Representative,23,Dan Frankel,DEM,2018,2020,9,No,Yes,Yes
24,Pennsylvania,State Representative,24,Edward Gainey,DEM,2018,2020,3,No,No,Yes
25,Pennsylvania,State Representative,25,Brandon Markosek,DEM,2018,2020,0,No,Yes,Yes
26,Pennsylvania,State Representative,26,Timothy Hennessey,REP,2018,2020,9,No,Yes,Yes
27,Pennsylvania,State Representative,27,Daniel Deasy Jr.,DEM,2018,2020,5,Yes,Yes,Yes
28,Pennsylvania,State Representative,28,Michael Turzai,REP,2018,2020,8,No,Yes,Yes
29,Pennsylvania,State Representative,29,Meghan Schroeder,REP,2018,2020,0,No,Yes,No
30,Pennsylvania,State Representative,30,Lori Mizgorski,REP,2018,2020,0,No,No,No
31,Pennsylvania,State Representative,31,Perry Warren Jr.,DEM,2018,2020,1,No,Yes,Yes
